id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
4226,Electroplankton,DS,NINTENDO,7.0,38,desconocido
4227,Nicktoons Unite!,DS,NINTENDO,7.0,6,desconocido
4228,PQ: Practical Intelligence Quotient,PSP,SONY,0.0,0,desconocido
4229,Wild Arms 4,PlayStation2,SONY,6.9,24,desconocido
4230,Mega Man X Collection,GameCube,NINTENDO,8.9,62,desconocido
4231,Mega Man X Collection,PlayStation2,SONY,8.8,66,desconocido
4232,MX vs. ATV Unleashed,PC,PC,7.3,7,desconocido
4233,25 to Life,Xbox,MICROSOFT,7.3,15,desconocido
4234,25 to Life,PlayStation2,SONY,5.0,52,desconocido
4235,Ape Escape 3,PlayStation2,SONY,8.6,29,desconocido
4236,Ape Escape Academy,PSP,SONY,6.3,11,desconocido
4237,25 to Life,PC,PC,5.1,50,desconocido
4238,MVP 06 NCAA Baseball,PlayStation2,SONY,8.6,20,desconocido
4239,MVP 06 NCAA Baseball,Xbox,MICROSOFT,8.1,18,desconocido
4240,Samurai Shodown V,Xbox,MICROSOFT,0.0,0,desconocido
4241,True Swing Golf,DS,NINTENDO,7.7,11,desconocido
4242,GT Legends,PC,PC,7.9,58,desconocido
4243,Marble Blast Ultra,Xbox360,MICROSOFT,8.2,30,desconocido
4244,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,PC,PC,5.5,10,desconocido
4245,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,Xbox,MICROSOFT,0.0,0,desconocido
4246,Devil May Cry 3: Special Edition,PlayStation2,SONY,9.1,514,popular
4247,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,PlayStation2,SONY,7.3,14,desconocido
4248,Mega Man Maverick Hunter X,PSP,SONY,9.0,98,desconocido
4249,Tamagotchi Connection: Corner Shop,DS,NINTENDO,7.7,6,desconocido
4250,Curious George,PlayStation2,SONY,7.7,6,desconocido
4251,Curious George,Xbox,MICROSOFT,0.0,0,desconocido
4252,Tony Hawk's American Wasteland,PC,PC,7.6,38,desconocido
4253,Crystal Quest,Xbox360,MICROSOFT,7.6,5,desconocido
4254,Drill Dozer,GameBoyAdvance,NINTENDO,8.8,16,desconocido
4255,Chibi-Robo!,GameCube,NINTENDO,8.6,37,desconocido
4256,Tales of Legendia,PlayStation2,SONY,8.0,46,desconocido
4257,Command & Conquer: The First Decade,PC,PC,8.8,35,desconocido
4258,Arena Football,PlayStation2,SONY,8.1,15,desconocido
4259,World Soccer Winning Eleven 9,PSP,SONY,6.5,6,desconocido
4260,Arena Football,Xbox,MICROSOFT,7.7,11,desconocido
4261,Street Fighter Alpha 3 MAX,PSP,SONY,8.2,32,desconocido
4262,World Soccer Winning Eleven 9,Xbox,MICROSOFT,7.1,10,desconocido
4263,The Rub Rabbits!,DS,NINTENDO,7.7,7,desconocido
4264,Rugby 06,Xbox,MICROSOFT,0.0,0,desconocido
4265,Marc Ecko's Getting Up: Contents Under Pressure,Xbox,MICROSOFT,7.9,14,desconocido
4266,Drakengard 2,PlayStation2,SONY,6.9,59,desconocido
4267,Full Auto,Xbox360,MICROSOFT,7.7,40,desconocido
4268,Empire Earth II: The Art of Supremacy,PC,PC,6.7,6,desconocido
4269,Exit,PSP,SONY,7.6,15,desconocido
4270,Age of Empires: The Age of Kings,DS,NINTENDO,8.0,64,desconocido
4271,Grandia III,PlayStation2,SONY,8.6,77,desconocido
4272,State of Emergency 2,PlayStation2,SONY,6.0,19,desconocido
4273,Marc Ecko's Getting Up: Contents Under Pressure,PlayStation2,SONY,7.5,36,desconocido
4274,WWII Tank Commander,PC,PC,4.5,4,desconocido
4275,Marc Ecko's Getting Up: Contents Under Pressure,PC,PC,7.8,66,desconocido
4276,Star Wars: Empire at War,PC,PC,8.3,288,conocido
4277,Tom Clancy's Rainbow Six: Lockdown,PC,PC,6.2,107,poco conocido
4278,Midway Arcade Treasures Deluxe Edition,PC,PC,0.0,0,desconocido
4279,Fight Night Round 3,PSP,SONY,8.2,25,desconocido
4280,Fight Night Round 3,Xbox360,MICROSOFT,8.8,268,conocido
4281,Fight Night Round 3,PlayStation2,SONY,8.2,48,desconocido
4282,Galactic Civilizations II: Dread Lords,PC,PC,7.7,75,desconocido
4283,Tycoon City: New York,PC,PC,7.9,8,desconocido
4284,Super Monkey Ball: Touch & Roll,DS,NINTENDO,7.7,18,desconocido
4285,Sonic Riders,PlayStation2,SONY,7.6,56,desconocido
4286,MS Saga: A New Dawn,PlayStation2,SONY,7.7,18,desconocido
4287,Sonic Riders,GameCube,NINTENDO,7.9,79,desconocido
4288,EverQuest II: Kingdom of Sky,PC,PC,6.6,5,desconocido
4289,RF Online,PC,PC,5.9,36,desconocido
4290,Sonic Riders,Xbox,MICROSOFT,8.0,11,desconocido
4291,TOCA Race Driver 3,Xbox,MICROSOFT,8.0,6,desconocido
4292,TOCA Race Driver 3,PlayStation2,SONY,7.5,19,desconocido
4293,TOCA Race Driver 3,PC,PC,7.8,68,desconocido
4294,Fight Night Round 3,Xbox,MICROSOFT,8.4,23,desconocido
4295,Super Princess Peach,DS,NINTENDO,7.8,48,desconocido
4296,MX vs. ATV Unleashed: On the Edge,PSP,SONY,8.1,7,desconocido
4297,MLB 06: The Show,PlayStation2,SONY,8.6,32,desconocido
4298,FIFA Street 2,GameCube,NINTENDO,6.5,10,desconocido
4299,Black,PlayStation2,SONY,8.4,261,conocido
4300,Final Fight: Streetwise,Xbox,MICROSOFT,5.8,6,desconocido
4301,SWAT 4: The Stetchkov Syndicate,PC,PC,8.0,62,desconocido
4302,FIFA Street 2,PlayStation2,SONY,7.8,62,desconocido
4303,Final Fight: Streetwise,PlayStation2,SONY,7.4,21,desconocido
4304,Street Supremacy,PSP,SONY,6.5,4,desconocido
4305,Black,Xbox,MICROSOFT,8.0,62,desconocido
4306,FIFA Street 2,Xbox,MICROSOFT,6.9,10,desconocido
4307,Dungeons & Dragons Online: Stormreach,PC,PC,6.9,74,desconocido
4308,MLB 06: The Show,PSP,SONY,8.2,33,desconocido
4309,The Sims 2: Open for Business,PC,PC,8.8,40,desconocido
4310,Generation of Chaos,PSP,SONY,7.1,17,desconocido
4311,24: The Game,PlayStation2,SONY,8.1,47,desconocido
4312,Ys: The Ark of Napishtim,PSP,SONY,7.3,16,desconocido
4313,Atlantis Quest,PC,PC,0.0,0,desconocido
4314,The Lord of the Rings: The Battle for Middle-Earth II,PC,PC,7.8,461,popular
4315,Jewel Quest,Xbox360,MICROSOFT,7.8,4,desconocido
4316,Tales of Phantasia,GameBoyAdvance,NINTENDO,8.0,38,desconocido
4317,SpongeBob Squarepants: The Yellow Avenger,PSP,SONY,5.1,23,desconocido
4318,Pokemon Trozei!,DS,NINTENDO,7.3,23,desconocido
4319,Naruto: Ninja Council,GameBoyAdvance,NINTENDO,7.0,10,desconocido
4320,Dragon Ball Z: Shin Budokai,PSP,SONY,8.0,31,desconocido
4321,College Hoops 2K6,Xbox360,MICROSOFT,7.1,13,desconocido
4322,Pursuit Force,PSP,SONY,7.7,32,desconocido
4323,Naruto: Clash of Ninja,GameCube,NINTENDO,7.9,20,desconocido
4324,Samurai Warriors: State of War,PSP,SONY,6.4,8,desconocido
4325,Shadow Hearts: From the New World,PlayStation2,SONY,8.3,54,desconocido
4326,Onimusha: Dawn of Dreams,PlayStation2,SONY,8.8,90,desconocido
4327,Burnout Revenge,Xbox360,MICROSOFT,8.3,166,poco conocido
4328,Scratches,PC,PC,7.8,61,desconocido
4329,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox,MICROSOFT,5.6,29,desconocido
4330,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox360,MICROSOFT,7.9,228,conocido
4331,Feeding Frenzy,Xbox360,MICROSOFT,7.1,17,desconocido
4332,The Outfit,Xbox360,MICROSOFT,7.6,53,desconocido
4333,Midnight Club 3: DUB Edition Remix,PlayStation2,SONY,8.8,84,desconocido
4334,Midnight Club 3: DUB Edition Remix,Xbox,MICROSOFT,5.5,21,desconocido
4335,Driver: Parallel Lines,Xbox,MICROSOFT,5.0,21,desconocido
4336,Tom Clancy's Rainbow Six Critical Hour,Xbox,MICROSOFT,3.6,14,desconocido
4337,Ice Age 2: The Meltdown,PlayStation2,SONY,8.0,14,desconocido
4338,Driver: Parallel Lines,PlayStation2,SONY,7.1,90,desconocido
4339,Metal Gear Solid 3: Subsistence,PlayStation2,SONY,9.1,657,popular
4340,Ice Age 2: The Meltdown,GameCube,NINTENDO,0.0,0,desconocido
4341,Mega Man Powered Up,PSP,SONY,8.7,81,desconocido
4342,CSI: Crime Scene Investigation: 3 Dimensions of Murder,PC,PC,7.5,24,desconocido
4343,Daxter,PSP,SONY,8.6,149,poco conocido
4344,Syphon Filter: Dark Mirror,PSP,SONY,8.8,140,poco conocido
4345,Neopets Petpet Adventures: The Wand of Wishing,PSP,SONY,7.7,6,desconocido
4346,Ice Age 2: The Meltdown,Xbox,MICROSOFT,0.0,0,desconocido
4347,Red Orchestra: Ostfront 41-45,PC,PC,8.6,1293,popular
4348,Battlefield 2: Euro Force,PC,PC,6.7,27,desconocido
4349,AGON: The Mysterious Codex,PC,PC,0.0,0,desconocido
4350,The Elder Scrolls IV: Oblivion,Xbox360,MICROSOFT,8.7,1257,popular
4351,Tetris DS,DS,NINTENDO,8.0,60,desconocido
4352,The Elder Scrolls IV: Oblivion,PC,PC,8.1,3069,popular
4353,Metroid Prime: Hunters,DS,NINTENDO,7.9,230,conocido
4354,Suikoden V,PlayStation2,SONY,8.9,132,poco conocido
4355,The Godfather,PlayStation2,SONY,8.5,130,poco conocido
4356,CMT Presents: Karaoke Revolution Country,PlayStation2,SONY,0.0,0,desconocido
4357,Crime Stories: From the Files of Martin Mystere,PC,PC,4.7,7,desconocido
4358,The Godfather,Xbox,MICROSOFT,8.5,39,desconocido
4359,The Tower SP,GameBoyAdvance,NINTENDO,7.8,4,desconocido
4360,Metal Gear Acid 2,PSP,SONY,8.1,36,desconocido
4361,Me & My Katamari,PSP,SONY,8.6,30,desconocido
4362,Tom Clancy's Splinter Cell Essentials,PSP,SONY,7.4,46,desconocido
4363,Go! Sudoku,PSP,SONY,5.3,7,desconocido
4364,Warship Gunner 2,PlayStation2,SONY,8.5,11,desconocido
4365,Kao the Kangaroo Round 2,Xbox,MICROSOFT,0.0,0,desconocido
4366,The Godfather,PC,PC,6.4,190,poco conocido
4367,Tao's Adventure: Curse of the Demon Seal,DS,NINTENDO,7.4,9,desconocido
4368,AstroPop,Xbox360,MICROSOFT,5.5,10,desconocido
4369,Worms: Open Warfare,DS,NINTENDO,7.0,16,desconocido
4370,Capcom Classics Collection Remixed,PSP,SONY,6.3,7,desconocido
4371,Viewtiful Joe: Red Hot Rumble,PSP,SONY,6.3,6,desconocido
4372,Worms: Open Warfare,PSP,SONY,6.8,21,desconocido
4373,Game Tycoon,PC,PC,3.4,17,desconocido
4374,Monster 4X4: World Circuit,Xbox,MICROSOFT,0.0,0,desconocido
4375,Blazing Angels: Squadrons of WWII,Xbox,MICROSOFT,7.0,5,desconocido
4376,Battle of Europe,PC,PC,0.0,0,desconocido
4377,Blazing Angels: Squadrons of WWII,Xbox360,MICROSOFT,7.9,56,desconocido
4378,True Crime: New York City,PC,PC,6.3,39,desconocido
4379,American Conquest: Divided Nation,PC,PC,7.6,9,desconocido
4380,Space Rangers 2: Rise of the Dominators,PC,PC,8.9,311,popular
4381,Rumble Roses XX,Xbox360,MICROSOFT,6.4,34,desconocido
4382,River King: A Wonderful Journey,PlayStation2,SONY,0.0,0,desconocido
4383,Far Cry Instincts Evolution,Xbox,MICROSOFT,6.6,38,desconocido
4384,Far Cry Instincts Predator,Xbox360,MICROSOFT,6.4,86,desconocido
4385,Kingdom Hearts II,PlayStation2,SONY,9.0,1281,popular
4386,Blazing Angels: Squadrons of WWII,PC,PC,4.6,17,desconocido
4387,Dynasty Warriors 5 Empires,Xbox360,MICROSOFT,8.2,19,desconocido
4388,Beatmania,PlayStation2,SONY,8.6,13,desconocido
4389,Dynasty Warriors 5 Empires,PlayStation2,SONY,8.1,29,desconocido
4390,Untold Legends: The Warrior's Code,PSP,SONY,8.3,29,desconocido
4391,Full Spectrum Warrior: Ten Hammers,PC,PC,7.8,23,desconocido
4392,Full Spectrum Warrior: Ten Hammers,Xbox,MICROSOFT,0.0,0,desconocido
4393,Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation2,SONY,4.4,43,desconocido
4394,Full Spectrum Warrior: Ten Hammers,PlayStation2,SONY,8.0,5,desconocido
4395,Harvest Moon: Magical Melody,GameCube,NINTENDO,8.8,50,desconocido
4396,Top Spin 2,Xbox360,MICROSOFT,6.8,25,desconocido
4397,Top Spin 2,DS,NINTENDO,0.0,0,desconocido
4398,Kao the Kangaroo Round 2,PlayStation2,SONY,8.3,12,desconocido
4399,Everyday Shooter,PC,PC,7.6,11,desconocido
4400,NBA Ballers: Phenom,Xbox,MICROSOFT,0.0,0,desconocido
4401,Eets,PC,PC,6.2,31,desconocido
4402,Kao the Kangaroo Round 2,GameCube,NINTENDO,7.5,6,desconocido
4403,Keepsake,PC,PC,6.7,22,desconocido
4404,UberSoldier,PC,PC,6.3,19,desconocido
4405,Daemonica,PC,PC,7.7,15,desconocido
4406,Major League Baseball 2K6,PlayStation2,SONY,5.2,27,desconocido
4407,Major League Baseball 2K6,Xbox,MICROSOFT,5.7,12,desconocido
4408,From Russia With Love,PSP,SONY,7.1,16,desconocido
4409,Bust-A-Move Deluxe,PSP,SONY,0.0,0,desconocido
4410,Commandos Strike Force,Xbox,MICROSOFT,8.2,5,desconocido
4411,Tourist Trophy,PlayStation2,SONY,8.5,22,desconocido
4412,Commandos Strike Force,PlayStation2,SONY,8.6,13,desconocido
4413,Commandos Strike Force,PC,PC,7.1,68,desconocido
4414,NBA Ballers: Phenom,PlayStation2,SONY,8.6,9,desconocido
4415,Emergency 3,PC,PC,5.4,9,desconocido
4416,The Silent Hill Experience,PSP,SONY,6.5,12,desconocido
4417,Hearts of Iron II: Doomsday,PC,PC,8.8,39,desconocido
4418,Odama,GameCube,NINTENDO,8.0,18,desconocido
4419,Major League Baseball 2K6,Xbox360,MICROSOFT,4.1,38,desconocido
4420,Real World Golf,PlayStation2,SONY,6.3,4,desconocido
4421,Tomb Raider: Legend,Xbox360,MICROSOFT,7.3,98,desconocido
4422,Condemned: Criminal Origins,PC,PC,7.7,205,conocido
4423,Tomb Raider: Legend,PlayStation2,SONY,7.4,119,poco conocido
4424,Samurai Champloo: Sidetracked,PlayStation2,SONY,7.1,7,desconocido
4425,Battlefield 2: Modern Combat,Xbox360,MICROSOFT,7.2,82,desconocido
4426,Tomb Raider: Legend,PC,PC,7.9,309,popular
4427,Tomb Raider: Legend,Xbox,MICROSOFT,6.9,15,desconocido
4428,Real World Golf,Xbox,MICROSOFT,0.0,0,desconocido
4429,Bone: The Great Cow Race,PC,PC,6.9,13,desconocido
4430,Baseball Mogul 2007,PC,PC,6.9,7,desconocido
4431,Auto Assault,PC,PC,7.9,47,desconocido
4432,Monster Rancher EVO,PlayStation2,SONY,6.8,10,desconocido
4433,Hummer Badlands,Xbox,MICROSOFT,6.0,5,desconocido
4434,Brain Age: Train Your Brain in Minutes a Day!,DS,NINTENDO,7.7,58,desconocido
4435,World Poker Tour,PSP,SONY,0.0,0,desconocido
4436,Dreamfall: The Longest Journey,PC,PC,8.5,584,popular
4437,Final Fantasy XI,Xbox360,MICROSOFT,6.5,36,desconocido
4438,The King of Fighters NeoWave,Xbox,MICROSOFT,0.0,0,desconocido
4439,Final Fantasy XI: Treasures of Aht Urhgan,PC,PC,6.7,22,desconocido
4440,WRC: FIA World Rally Championship,PSP,SONY,7.7,20,desconocido
4441,Tokyo Xtreme Racer DRIFT,PlayStation2,SONY,8.6,15,desconocido
4442,Dreamfall: The Longest Journey,Xbox,MICROSOFT,8.5,28,desconocido
4443,Xpand Rally,PC,PC,7.3,42,desconocido
4444,Armadillo Run,PC,PC,7.7,30,desconocido
4445,FIFA World Cup: Germany 2006,PlayStation2,SONY,8.2,36,desconocido
4446,Black & White 2 - Battle of the Gods,PC,PC,8.7,23,desconocido
4447,Rampage: Total Destruction,GameCube,NINTENDO,6.7,11,desconocido
4448,FIFA World Cup: Germany 2006,GameCube,NINTENDO,6.5,6,desconocido
4449,FIFA World Cup: Germany 2006,DS,NINTENDO,7.3,8,desconocido
4450,Rampage: Total Destruction,PlayStation2,SONY,7.3,16,desconocido
4451,FIFA World Cup: Germany 2006,Xbox,MICROSOFT,8.4,10,desconocido
4452,FIFA World Cup: Germany 2006,Xbox360,MICROSOFT,6.6,33,desconocido
4453,FIFA World Cup: Germany 2006,PC,PC,7.6,54,desconocido
4454,Guilty Gear Dust Strikers,DS,NINTENDO,5.8,9,desconocido
4455,Atelier Iris 2: The Azoth of Destiny,PlayStation2,SONY,7.8,18,desconocido
4456,OutRun 2006: Coast 2 Coast,Xbox,MICROSOFT,8.3,8,desconocido
4457,Shadowgrounds,PC,PC,7.0,212,conocido
4458,Metal Saga,PlayStation2,SONY,7.6,11,desconocido
4459,Ace Combat Zero: The Belkan War,PlayStation2,SONY,8.5,71,desconocido
4460,WinBack 2: Project Poseidon,PlayStation2,SONY,0.0,0,desconocido
4461,Lost Magic,DS,NINTENDO,7.9,39,desconocido
4462,OutRun 2006: Coast 2 Coast,PlayStation2,SONY,8.5,21,desconocido
4463,WinBack 2: Project Poseidon,Xbox,MICROSOFT,0.0,0,desconocido
4464,OutRun 2006: Coast 2 Coast,PSP,SONY,8.2,18,desconocido
4465,Call of Cthulhu: Dark Corners of the Earth,PC,PC,7.7,217,conocido
4466,Take Command: 2nd Manassas,PC,PC,7.8,40,desconocido
4467,World Soccer Winning Eleven 9,PC,PC,8.2,93,desconocido
4468,Guild Wars Factions,PC,PC,8.4,140,poco conocido
4469,Gallop Racer 2006,PlayStation2,SONY,8.3,8,desconocido
4470,Wild Earth: Photo Safari,PC,PC,6.7,6,desconocido
4471,Top Gun,DS,NINTENDO,0.0,0,desconocido
4472,Tom Clancy's Ghost Recon Advanced Warfighter,PC,PC,7.7,143,poco conocido
4473,Paradise (2006),PC,PC,8.2,52,desconocido
4474,Dr. Sudoku,GameBoyAdvance,NINTENDO,0.0,0,desconocido
4475,SpellForce 2: Shadow Wars,PC,PC,7.6,91,desconocido
4476,Over the Hedge,DS,NINTENDO,6.3,12,desconocido
4477,Over the Hedge,GameBoyAdvance,NINTENDO,0.0,0,desconocido
4478,Desperados 2: Cooper's Revenge,PC,PC,6.6,34,desconocido
4479,Rise of Nations: Rise of Legends,PC,PC,8.4,124,poco conocido
4480,Over the Hedge,PC,PC,8.2,6,desconocido
4481,Uno,Xbox360,MICROSOFT,7.9,29,desconocido
4482,NBA Ballers: Rebound,PSP,SONY,7.7,7,desconocido
4483,Over the Hedge,Xbox,MICROSOFT,0.0,0,desconocido
4484,Over the Hedge,GameCube,NINTENDO,8.1,9,desconocido
4485,Over the Hedge,PlayStation2,SONY,8.4,16,desconocido
4486,SiN Episodes: Emergence,PC,PC,8.1,425,popular
4487,Garfield and His Nine Lives,GameBoyAdvance,NINTENDO,7.0,5,desconocido
4488,New Super Mario Bros.,DS,NINTENDO,8.5,639,popular
4489,The Da Vinci Code,PlayStation2,SONY,8.1,27,desconocido
4490,X-Men: The Official Game,GameBoyAdvance,NINTENDO,8.3,9,desconocido
4491,X-Men: The Official Game,Xbox360,MICROSOFT,6.0,23,desconocido
4492,X-Men: The Official Game,GameCube,NINTENDO,6.3,8,desconocido
4493,X-Men: The Official Game,DS,NINTENDO,7.8,6,desconocido
4494,X-Men: The Official Game,PlayStation2,SONY,7.2,22,desconocido
4495,X-Men: The Official Game,Xbox,MICROSOFT,8.1,8,desconocido
4496,X-Men: The Official Game,PC,PC,6.5,22,desconocido
4497,The Da Vinci Code,Xbox,MICROSOFT,2.8,5,desconocido
4498,The Da Vinci Code,PC,PC,5.3,8,desconocido
4499,Rockstar Games presents Table Tennis,Xbox360,MICROSOFT,7.6,78,desconocido
4500,FIFA World Cup: Germany 2006,PSP,SONY,7.4,9,desconocido
4501,Lemmings,PSP,SONY,7.9,16,desconocido
4502,Jaws Unleashed,Xbox,MICROSOFT,6.4,10,desconocido
4503,Jaws Unleashed,PlayStation2,SONY,7.5,46,desconocido
4504,Monster Hunter Freedom,PSP,SONY,8.5,84,desconocido
4505,Field Commander,PSP,SONY,7.9,32,desconocido
4506,Rogue Trooper,Xbox,MICROSOFT,8.5,13,desconocido
4507,Rogue Trooper,PlayStation2,SONY,8.4,12,desconocido
4508,Steambot Chronicles,PlayStation2,SONY,8.3,27,desconocido
4509,Heroes of Might and Magic V,PC,PC,8.0,495,popular
4510,Rogue Trooper,PC,PC,7.8,60,desconocido
4511,Teen Titans,PlayStation2,SONY,7.7,25,desconocido
4512,Iron Warriors: T-72 Tank Command,PC,PC,6.6,15,desconocido
4513,Wings Over Europe: Cold War Gone Hot,PC,PC,7.9,21,desconocido
4514,Teen Titans,GameCube,NINTENDO,7.1,13,desconocido
4515,Soldier Elite,PC,PC,3.6,10,desconocido
4516,Act of War: High Treason,PC,PC,7.5,28,desconocido
4517,Hitman: Blood Money,PlayStation2,SONY,8.6,140,poco conocido
4518,Stacked with Daniel Negreanu,PC,PC,5.6,8,desconocido
4519,Hitman: Blood Money,Xbox,MICROSOFT,8.6,35,desconocido
4520,Hitman: Blood Money,PC,PC,8.8,714,popular
4521,Stacked with Daniel Negreanu,Xbox,MICROSOFT,0.0,0,desconocido
4522,Hitman: Blood Money,Xbox360,MICROSOFT,8.6,122,poco conocido
4523,Out of the Park Baseball Manager 2006,PC,PC,0.0,0,desconocido
4524,Stacked with Daniel Negreanu,PlayStation2,SONY,5.3,7,desconocido
4525,Half-Life 2: Episode One,PC,PC,8.6,2613,popular
4526,City Life,PC,PC,7.4,29,desconocido
4527,Magnetica,DS,NINTENDO,8.1,11,desconocido
4528,Big Brain Academy,DS,NINTENDO,7.5,29,desconocido
4529,MLB SlugFest 2006,PlayStation2,SONY,7.5,10,desconocido
4530,MLB SlugFest 2006,Xbox,MICROSOFT,0.0,0,desconocido
4531,And 1 Streetball,Xbox,MICROSOFT,7.5,14,desconocido
4532,Cars,PC,PC,7.9,27,desconocido
4533,Cars,DS,NINTENDO,2.7,19,desconocido
4534,Astonishia Story,PSP,SONY,5.6,21,desconocido
4535,And 1 Streetball,PlayStation2,SONY,8.6,30,desconocido
4536,Grand Theft Auto: Liberty City Stories,PlayStation2,SONY,7.8,158,poco conocido
4537,Cars,Xbox,MICROSOFT,0.0,0,desconocido
4538,Cars,PSP,SONY,6.9,7,desconocido
4539,Cars,PlayStation2,SONY,8.7,33,desconocido
4540,Gradius Collection,PSP,SONY,8.8,6,desconocido
4541,Cars,GameCube,NINTENDO,7.1,10,desconocido
4542,Race Driver 2006,PSP,SONY,7.3,7,desconocido
4543,Cars,GameBoyAdvance,NINTENDO,5.0,11,desconocido
4544,The Movies: Stunts & Effects,PC,PC,7.4,20,desconocido
4545,Dragon Ball: Advanced Adventure,GameBoyAdvance,NINTENDO,8.5,21,desconocido
4546,The Secrets of Da Vinci: The Forbidden Manuscript,PC,PC,7.0,5,desconocido
4547,Gods: Lands of Infinity,PC,PC,6.1,10,desconocido
4548,Rise & Fall: Civilizations at War,PC,PC,8.8,37,desconocido
4549,Rush for Berlin,PC,PC,7.5,13,desconocido
4550,MotoGP '06,Xbox360,MICROSOFT,7.4,14,desconocido
4551,Major League Baseball 2K6,GameCube,NINTENDO,0.0,0,desconocido
4552,Urban Chaos: Riot Response,PlayStation2,SONY,8.2,36,desconocido
4553,Mega Man Battle Network 6 Cybeast Gregar,GameBoyAdvance,NINTENDO,8.8,70,desconocido
4554,Street Fighter Alpha Anthology,PlayStation2,SONY,8.3,17,desconocido
4555,Mega Man Battle Network 6 Cybeast Falzar,GameBoyAdvance,NINTENDO,8.8,73,desconocido
4556,Metal Gear Solid: Digital Graphic Novel,PSP,SONY,7.6,29,desconocido
4557,Point Blank DS,DS,NINTENDO,8.3,4,desconocido
4558,Urban Chaos: Riot Response,Xbox,MICROSOFT,8.6,12,desconocido
4559,Armored Core: Last Raven,PlayStation2,SONY,8.2,22,desconocido
4560,Moscow to Berlin: Red Siege,PC,PC,0.0,0,desconocido
4561,NFL Head Coach,PC,PC,6.0,4,desconocido
4562,Rome: Total War Alexander,PC,PC,7.7,75,desconocido
4563,NFL Head Coach,Xbox,MICROSOFT,7.1,9,desconocido
4564,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,SONY,7.5,16,desconocido
4565,NFL Head Coach,PlayStation2,SONY,6.9,15,desconocido
4566,Break 'Em All,DS,NINTENDO,0.0,0,desconocido
4567,MotoGP 4,PlayStation2,SONY,7.8,16,desconocido
4568,Tomb Raider: Legend,PSP,SONY,7.9,37,desconocido
4569,Hard Truck: Apocalypse,PC,PC,8.5,72,desconocido
4570,Night Watch,PC,PC,6.6,9,desconocido
4571,Sudoku Gridmaster,DS,NINTENDO,6.3,4,desconocido
4572,Naruto: Ultimate Ninja,PlayStation2,SONY,7.6,50,desconocido
4573,Titan Quest,PC,PC,8.1,471,popular
4574,Over G Fighters,Xbox360,MICROSOFT,6.2,52,desconocido
4575,Pirates of the Caribbean: Dead Man's Chest,PSP,SONY,8.2,20,desconocido
4576,Micro Machines V4,PlayStation2,SONY,6.8,10,desconocido
4577,Pirates of the Caribbean: Dead Man's Chest,DS,NINTENDO,7.2,9,desconocido
4578,Pirates of the Caribbean: Dead Man's Chest,GameBoyAdvance,NINTENDO,6.4,8,desconocido
4579,World Tour Soccer 06,PSP,SONY,0.0,0,desconocido
4580,Micro Machines V4,PC,PC,7.5,16,desconocido
